Date,Close,High,Low,Open,Volume
2010-01-04,40.246559143066406,40.30725282030277,40.11650976795818,40.16853150242773,62822800
2010-01-05,40.246559143066406,40.31592145569248,40.02113824178588,40.22054992952018,62935600
2010-01-06,40.00381088256836,40.35928458379765,39.943120492654444,40.229235165715636,96033000
2010-01-07,40.029808044433594,40.116510937744415,39.81305577222234,40.06448920175792,77094100
2010-01-08,40.35927200317383,40.35927200317383,39.82172729976398,39.94310804175551,88886600
2010-01-11,40.194549560546875,40.43731109340216,39.98646588425818,40.41130187413276,104673400
2010-01-12,39.69166946411133,40.0037932215155,39.47491722228918,39.951774800199296,90673900
2010-01-13,40.18587875366211,40.30726283090436,39.544293739414165,39.8130644991486,100661000
2010-01-14,40.22054672241211,40.33325881775348,40.07315678089995,40.10783462707074,75209000
2010-01-15,39.75237274169922,40.35927987744425,39.57897353781019,40.2899208573642,126849300
2010-01-19,40.393951416015625,40.4373012066584,39.839066158083234,39.84773479326098,84388200
2010-01-20,39.813053131103516,40.40261953699764,39.38822055788324,40.10783633405058,145680000
2010-01-21,39.440242767333984,40.185867765096745,39.27550893266816,39.92576571402815,204939600
2010-01-22,38.2871208190918,39.431572539461555,38.18308065561559,39.31019179750979,171098700
2010-01-25,38.417171478271484,38.668601584466565,38.252437645128474,38.52121163626176,154218700
2010-01-26,38.45185852050781,38.92004430448068,38.19175640964881,38.37382755651233,140816500
2010-01-27,38.75530242919922,38.88535179298697,38.1570641106944,38.3824882997294,161632700
2010-01-28,37.75825881958008,38.521228019890096,37.558847053878964,38.495218796174676,221439800
2010-01-29,37.099334716796875,38.16575593069252,36.96061333874651,38.07038436314942,212099600
2010-02-01,37.50680923461914,37.52414981212845,37.177348184073225,37.19468876158253,136827100
2010-02-02,37.844940185546875,37.95764896236036,37.30739228087245,37.56749759936882,110727700
2010-02-03,38.05303955078125,38.122401885791376,37.6455441010422,37.66288468479473,93581600
2010-02-04,36.95192337036133,37.85361354161382,36.95192337036133,37.77558259780587,151652500
2010-02-05,37.2640380859375,37.298719231948645,36.51840998357846,37.04728588443202,213618600
2010-02-08,36.995269775390625,37.43744618564422,36.96926056562628,37.20335337563525,94354400
2010-02-09,37.37677001953125,37.723571741811554,37.07331479173587,37.43746040361475,118956000
2010-02-10,37.298728942871094,37.55016235584975,37.06463610741272,37.376759888023884,94102900
2010-02-11,37.862281799316406,37.96632526160837,37.073303734175255,37.307396563266835,93050800
2010-02-12,37.94032287597656,38.04436636605791,37.42011865508092,37.5241588377845,93938500
2010-02-16,38.42583084106445,38.45184004744165,38.01833563514862,38.21775057529447,83861400
2010-02-17,38.642601013183594,38.642601013183594,38.37382696194628,38.59925121327505,82691700
2010-02-18,38.88533401489258,38.9546962897689,38.53853256263689,38.6165634681851,65752600
2010-02-19,38.868019104003906,39.05875885484513,38.68594468144212,38.781316210551346,80416500
2010-02-22,38.789981842041016,39.041411923700075,38.633919966596544,39.02407134783106,72055000
2010-02-23,38.2871208190918,38.78998767275159,38.105049706164145,38.76397515134967,95814400
2010-02-24,38.677268981933594,38.833330854268524,38.42583559790769,38.48652595855166,86591000
2010-02-25,38.6685905456543,38.75529340870908,38.000996690700696,38.26976729773042,97961300
2010-02-26,38.807334899902344,38.894037814523855,38.49521432939895,38.6599449061128,66222400
2010-03-01,39.370880126953125,39.44024243725867,38.97205676482724,38.98072539992693,77290100
2010-03-02,39.492271423339844,39.75237354178621,39.40557181965035,39.509612005553315,76368500
2010-03-03,39.53559494018555,39.72633791034159,39.38820505042909,39.58761665223965,65735500
2010-03-04,39.6656608581543,39.717682587640304,39.362209037927876,39.56162070655907,54470900
2010-03-05,40.263916015625,40.35061894149539,39.87376442503278,39.96046404352473,68136300
2010-03-08,40.3419303894043,40.43730191491505,40.26389944192979,40.28124001996602,58712400
2010-03-09,40.56733322143555,40.792754002377464,40.229200396334996,40.25520959599647,98002800
2010-03-10,40.89681625366211,40.992187780564144,40.57602382375473,40.59336440204393,102578900
2010-03-11,41.05287551879883,41.05287551879883,40.73208310945893,40.80144541816859,67510300
2010-03-12,41.06153869628906,41.208928609770616,40.83611454847746,41.182919403244746,64068300
2010-03-15,40.957515716552734,41.078896474344866,40.67140109543335,40.97485298991367,60150500
2010-03-16,41.21760940551758,41.27829977203433,40.94883541995988,41.08755673019487,74950600
2010-03-17,41.33032989501953,41.52974493559363,41.20894912762859,41.278311456067904,75643500
