Date,Close,High,Low,Open,Volume
2010-01-04,40.24657440185547,40.307268102102796,40.116524977441266,40.16854673163396,62822800
2010-01-05,40.24657440185547,40.315936740779065,40.0211534151105,40.2205651784483,62935600
2010-01-06,40.00381088256836,40.35928458379765,39.943120492654444,40.229235165715636,96033000
2010-01-07,40.02980041503906,40.116503291824934,39.813048184139234,40.06448156575341,77094100
2010-01-08,40.35927200317383,40.35927200317383,39.82172729976398,39.94310804175551,88886600
2010-01-11,40.194549560546875,40.43731109340216,39.98646588425818,40.41130187413276,104673400
2010-01-12,39.69167709350586,40.003800910905376,39.47492481002035,39.95178247959037,90673900
2010-01-13,40.185874938964844,40.30725900468454,39.544289985620196,39.81306071984122,100661000
2010-01-14,40.220550537109375,40.33326264314087,40.07316058161809,40.10783843107788,75209000
2010-01-15,39.75235366821289,40.359260512759334,39.5789545475221,40.28990152595826,126849300
2010-01-19,40.393959045410156,40.43730884424061,39.839073682674,39.84774231948903,84388200
2010-01-20,39.81306076049805,40.40262727937107,39.3882281058669,40.10784401993456,145680000
2010-01-21,39.44024658203125,40.185871651911555,39.275512731432215,39.92576957568565,204939600
2010-01-22,38.2871208190918,39.431572539461555,38.18308065561559,39.31019179750979,171098700
2010-01-25,38.417179107666016,38.66860926379344,38.25244524180797,38.52121928631797,154218700
2010-01-26,38.45185089111328,38.92003658219145,38.19174883186223,38.37381994260025,140816500
2010-01-27,38.755306243896484,38.885355620485036,38.15706786650687,38.382492077730454,161632700
2010-01-28,37.75823974609375,38.52120856099186,37.55882808112498,38.495199350414936,221439800
2010-01-29,37.09931182861328,38.16573238458757,36.960590536146135,38.07036087588332,212099600
2010-02-01,37.506813049316406,37.524153628589374,37.17735196526206,37.19469254453502,136827100
2010-02-02,37.84494400024414,37.95765278841845,37.307396041385914,37.56750138610041,110727700
2010-02-03,38.05303192138672,38.12239424249013,37.64553655334794,37.66287713362379,93581600
2010-02-04,36.95191192626953,37.85360181826659,36.95191192626953,37.775570898625,151652500
2010-02-05,37.264041900634766,37.2987230501962,36.518413721946224,37.047289676940494,213618600
2010-02-08,36.99527359008789,37.43745004593567,36.96926437764166,37.20335721178866,94354400
2010-02-09,37.376766204833984,37.72356789171948,37.07331100800943,37.437456582723385,118956000
2010-02-10,37.298728942871094,37.55016235584975,37.06463610741272,37.376759888023884,94102900
2010-02-11,37.862281799316406,37.96632526160837,37.073303734175255,37.307396563266835,93050800
2010-02-12,37.94031524658203,38.044358715741346,37.42011113029392,37.52415129207612,93938500
2010-02-16,38.42582702636719,38.45183623016234,38.01833186090516,38.21774678125422,83861400
2010-02-17,38.642574310302734,38.642574310302734,38.373800444794156,38.59922454034985,82691700
2010-02-18,38.88534164428711,38.95470393277247,38.538540123988156,38.61657104484621,65752600
2010-02-19,38.86802673339844,39.05876652167992,38.685952275097314,38.781323822926986,80416500
2010-02-22,38.78998565673828,39.04141576312356,38.63392376594632,39.02407518554923,72055000
2010-02-23,38.2871208190918,38.78998767275159,38.105049706164145,38.76397515134967,95814400
2010-02-24,38.67728805541992,38.833350004715925,38.42585454740101,38.486544937974095,86591000
2010-02-25,38.6685905456543,38.75529340870908,38.000996690700696,38.26976729773042,97961300
2010-02-26,38.80731964111328,38.89402252164378,38.49519919333364,38.65992970527651,66222400
2010-03-01,39.370872497558594,39.44023479442292,38.97204921271776,38.98071784613762,77290100
2010-03-02,39.49225997924805,39.75236202232188,39.405560400682404,39.50960055643656,76368500
2010-03-03,39.535606384277344,39.726349409646424,39.38821645185697,39.58762811138981,65735500
2010-03-04,39.66565704345703,39.71767876794004,39.36220525241396,39.561616901867474,54470900
2010-03-05,40.263893127441406,40.35059600402518,39.87374175863241,39.96044132783962,68136300
2010-03-08,40.341949462890625,40.43732103349261,40.26391847852342,40.28125906475821,58712400
2010-03-09,40.56736373901367,40.79278468953283,40.22923065954602,40.25523987877343,98002800
2010-03-10,40.896812438964844,40.99218395697099,40.57602003897975,40.593360615651484,102578900
2010-03-11,41.052879333496094,41.052879333496094,40.73208689434767,40.80144920950258,67510300
2010-03-12,41.06155014038086,41.20894009494085,40.83612592974223,41.182930881166065,64068300
2010-03-15,40.9575080871582,41.07888882234003,40.671393519335055,40.974845357289624,60150500
2010-03-16,41.21763229370117,41.27832269391935,40.94885815889298,41.08757954616007,74950600
2010-03-17,41.3303108215332,41.52972577007948,41.208930110158136,41.278292406587504,75643500
2010-03-18,41.46904373168945,41.51239352196416,41.26962874314722,41.365000266177766,77829400
2010-03-19,41.218204498291016,41.61745351203484,41.07065393439891,41.59141322963809,86337100
2010-03-22,41.591434478759766,41.756344211533374,41.00991974567623,41.05331582396613,71902800
2010-03-23,41.877838134765625,41.92123419603989,41.461229986899625,41.65217662959509,59182600
2010-03-24,41.67822265625,41.80841086834831,41.58274931416646,41.80841086834831,62995700
2010-03-25,41.61746597290039,42.1816214931746,41.57406990378819,42.02539299564443,76294800
2010-03-26,41.66086196899414,41.94728198426674,41.43520042346154,41.79105348701038,78067900
2010-03-29,41.86049270629883,42.00804333586279,41.74766026144501,41.869173907930524,57993300
2010-03-30,41.999351501464844,42.138220894240234,41.712934827387635,41.99067361293841,49437300
2010-03-31,41.79973602294922,42.051437886609165,41.72162176563779,41.86917238985191,59947400
2010-04-01,41.79973602294922,42.26842156681777,41.47860110329478,41.973323629297745,83728600
2010-04-05,42.19029235839844,42.285765673602356,41.78236212467517,41.895194525453164,56220300
2010-04-06,42.311824798583984,42.44201635309698,41.99936771647981,42.09484108166817,54097100
2010-04-07,42.20766067504883,42.41596312568074,41.98199582413854,42.2510567430215,77211500
2010-04-08,42.30313491821289,42.37256796627642,41.8691676073654,42.086151262789144,68314300
2010-04-09,42.55483627319336,42.57219536409102,42.20766438796431,42.31181562244222,54227300
2010-04-12,42.58955001831055,42.70238244193723,42.47671759468386,42.572190929221236,44280600
2010-04-13,42.80653762817383,42.8325746087642,42.40728847488418,42.546157889546144,59376000
2010-04-14,43.318607330322266,43.32728521783545,42.96275434595368,43.0321906896876,69004800
2010-04-15,43.509559631347656,43.56163358502308,43.28389479572904,43.28389479572904,72254200
2010-04-16,42.98878479003906,43.50086615912427,42.702368192906846,43.353318917460584,127388000
2010-04-19,42.962764739990234,43.101634150147824,42.44200527962624,42.83257321944528,98251700
2010-04-20,43.179744720458984,43.29257714125502,42.902005923813064,43.19710380911281,69543700
2010-04-21,43.422767639160156,43.56163704483666,43.15371002804756,43.474844907879266,74748700
2010-04-22,43.6657829284668,43.70917898834514,42.75444911648592,43.0061508990503,110477200
2010-04-23,43.84803009033203,43.8914261321226,43.4748181713028,43.65708353336663,77205200
2010-04-26,43.7525749206543,43.960880642732974,43.657101602656034,43.89144429840437,67361000
2010-04-27,42.823890686035156,43.76993947480349,42.711058267858874,43.578992814952485,112608000
2010-04-28,42.84992599487305,43.075590822440816,42.51143206442882,43.04955053562458,130082100
2010-04-29,43.596351623535156,43.68314706423226,43.05823313484323,43.09295131112207,84180200
2010-04-30,42.73709487915039,43.64842541301826,42.70237670563553,43.578989065988544,110897000
2010-05-03,43.335994720458984,43.54429726589598,42.902027221404445,42.91938631867574,74169700
2010-05-04,42.0340690612793,42.80653025420192,41.73029330369426,42.80653025420192,141136500
2010-05-05,41.817100524902344,42.09483940663009,41.34841492039602,41.59143561418065,128560200
2010-05-06,40.41971969604492,41.93860545794326,37.00873597730913,41.530675079542796,274356800
2010-05-07,39.412899017333984,40.61932724376993,38.43213226690989,40.11592703840191,288200400
2010-05-10,41.461219787597656,41.48725675577577,41.06197082463653,41.16612200825543,136041600
2010-05-11,41.4178466796875,41.99936136382814,40.96652021945935,41.044634478170146,113016100
2010-05-12,42.19896697998047,42.233685148441815,41.574056502210226,41.643489528226134,85462400
2010-05-13,41.53065872192383,42.34651915738302,41.42650752346984,42.01670316622065,102844300
2010-05-14,40.732173919677734,41.24425550228101,40.254810518144374,41.21821852193256,147386100
2010-05-17,40.862361907958984,41.027268287411935,39.985746121779506,40.81028464085967,120969600
2010-05-18,40.298194885253906,41.29632078022706,40.115929453934044,41.20952535276021,153072100
2010-05-19,39.97705841064453,40.47178073836142,39.534410026325084,40.15064263651181,159000300
2010-05-20,38.49290466308594,39.300084241787864,38.40611251284396,39.19593299931583,189289800
2010-05-21,38.918182373046875,39.61252929767381,37.746472144670626,37.89401941763191,190631100
2010-05-24,38.761959075927734,39.34347697918516,38.74459998663118,38.900828479392416,113038000
2010-05-25,38.79667282104492,38.848746772076105,37.520808046263085,37.911379233533786,155643000
2010-05-26,38.36269760131836,39.55176669251376,38.29326126649196,39.06572228144897,140203200
2010-05-27,39.81216049194336,39.82951958182653,39.135172541038884,39.23064587994241,110671600
2010-05-28,39.577816009521484,39.91631328103956,39.230644159803965,39.88159510279549,128535300
2010-06-01,39.21329116821289,40.141981059749575,39.16989509411373,39.43027484961694,104242700
2010-06-02,40.141971588134766,40.16800856426912,39.169885851865374,39.43894343434021,97249300
2010-06-03,40.52385330200195,40.5932896387102,39.99441613368203,40.25479577452442,98928400
2010-06-04,39.13516616821289,40.176688215245356,39.004974670743586,39.66460673525732,112849900
2010-06-07,38.42346954345703,39.456310643915835,38.38007347066446,39.3348003157334,88436600
2010-06-08,38.35403060913086,38.60573244973895,37.83327114868672,38.49290001930982,133030100
2010-06-09,38.032894134521484,38.97894298661411,37.9200617087927,38.62308993092281,101949200
2010-06-10,39.11781311035156,39.16120917922749,38.397429096469246,38.50158032395304,76892300
2010-06-11,39.491031646728516,39.525749831805186,38.71857023876861,38.71857023876861,74346800
2010-06-14,39.48234558105469,40.133296517374575,39.41290922527822,39.85555440517636,68085000
2010-06-15,40.54121398925781,40.593291243848235,39.44761813011416,39.690638696388994,76332600
2010-06-16,40.70613479614258,40.91443724977892,40.35895962553827,40.42839598402225,78399700
2010-06-17,40.83631134033203,40.94914373519311,40.48045838199189,40.93178465052934,77111900
2010-06-18,40.870235443115234,41.16589259815698,40.748494847012594,40.9137137535544,75921400
2010-06-21,40.52239990234375,41.46154727415248,40.28761637657383,41.391979327863424,95488100
2010-06-22,40.20935821533203,40.99197778817547,40.13109592632943,40.69632062051925,94493400
2010-06-23,40.04413604736328,40.40936116900912,39.73108689086189,40.25283659075841,92397600
2010-06-24,39.4354248046875,39.99195841194079,39.304989883867066,39.87021450845333,114145900
2010-06-25,39.44327163696289,39.783073972032554,39.164459294151605,39.6523792322187,88740300
2010-06-28,39.30385971069336,39.68722579500015,39.04247359304305,39.44326586168717,71350000
2010-06-29,37.78780746459961,38.7375127197707,37.5264213984534,38.70266035796343,136384200
2010-06-30,37.21275329589844,38.049189958519605,37.151763330313806,37.6658239857442,101313200
2010-07-01,37.10820007324219,37.43057608503076,36.393743331600554,37.3260223316379,158695000
2010-07-02,37.00366973876953,37.30861976403906,36.67257876582976,37.16921356338642,78565300
2010-07-06,37.11691665649414,37.78780970438095,36.81196678186575,37.55256123379433,88591900
2010-07-07,38.3018798828125,38.34544368654337,37.20405673975069,37.238909112217456,72448400
2010-07-08,38.51099395751953,38.66782632279832,38.05792304934807,38.60683632782384,78264600
2010-07-09,38.876922607421875,38.885637360569554,38.40642897228641,38.49355656153626,47851200
2010-07-12,38.99020004272461,39.23416000733922,38.73752532297077,38.84208244241009,60927500
2010-07-13,39.49553680419922,39.64365435696813,39.03375131750471,39.3299897467467,93310500
2010-07-14,39.695945739746094,39.913768086888396,39.417133401300376,39.573962433434,87687100
2010-07-15,39.730796813964844,39.85278012649324,39.19931305176549,39.6175315807466,95992500
2010-07-16,38.632972717285156,39.75693685809114,38.59812034306512,39.591389742398654,98831900
2010-07-19,38.96406936645508,39.04248555815238,38.42386745755998,38.746246981041004,81800800
2010-07-20,39.4345588684082,39.4345588684082,38.214755638080575,38.33673562874279,89061200
2010-07-21,38.89436340332031,39.87020672911924,38.82466197047325,39.852783863686774,83577000
2010-07-22,39.87891387939453,40.06188384488895,39.41713158827858,39.44326920514776,82890300
