Date,Close,High,Low,Open,Volume
2010-01-04,40.24655532836914,40.30724899985277,40.11650596558741,40.16852769512618,62822800
2010-01-05,40.24655532836914,40.315917634420835,40.02113444845473,40.22054611728815,62935600
2010-01-06,40.00379943847656,40.359273038013704,39.94310906592465,40.229223657135584,96033000
2010-01-07,40.02981185913086,40.116514760704156,39.81305956626389,40.06449301976018,77094100
2010-01-08,40.35926055908203,40.35926055908203,39.82171600809591,39.94309671566927,88886600
2010-01-11,40.19453811645508,40.437299580191905,39.986454499411444,40.41129036832778,104673400
2010-01-12,39.691673278808594,40.00379706621044,39.47492101615477,39.95177863989483,90673900
2010-01-13,40.18585968017578,40.30724369980531,39.54427497044433,39.81304560261169,100661000
2010-01-14,40.22053527832031,40.33324734159132,40.07314537874552,40.1078232150493,75209000
2010-01-15,39.75236129760742,40.3592682586333,39.57896214363734,40.28990925852064,126849300
2010-01-19,40.393943786621094,40.43729356907619,39.83905863349248,39.84772726703294,84388200
2010-01-20,39.81304168701172,40.40260792343751,39.388209235907745,40.10782480522461,145680000
2010-01-21,39.44023895263672,40.18586387828193,39.275505133904105,39.92576185237065,204939600
2010-01-22,38.28713607788086,39.431588254355624,38.183095872940925,39.31020746402928,171098700
2010-01-25,38.41717529296875,38.66860542413,38.25244144346822,38.52121546128986,154218700
2010-01-26,38.45185470581055,38.92004044333607,38.19175262075552,38.373823749556294,140816500
2010-01-27,38.75532150268555,38.88537093047731,38.15708288975675,38.38250718973464,161632700
2010-01-28,37.758235931396484,38.52120466921221,37.55882428657418,38.49519546126298,221439800
2010-01-29,37.09931945800781,38.16574023328922,36.96059813701292,38.07036870497202,212099600
2010-02-01,37.50680923461914,37.52414981212845,37.177348184073225,37.19468876158253,136827100
2010-02-02,37.84495544433594,37.95766426659274,37.30740732292633,37.567512746295165,110727700
2010-02-03,38.05302429199219,38.12238659918889,37.64552900565368,37.66286958245285,93581600
2010-02-04,36.95192337036133,37.85361354161382,36.95192337036133,37.77558259780587,151652500
2010-02-05,37.26404571533203,37.29872686844376,36.51841746031399,37.04729346944897,213618600
2010-02-08,36.995269775390625,37.43744618564422,36.96926056562628,37.20335337563525,94354400
2010-02-09,37.37676239013672,37.72356404162741,37.073307224283006,37.43745276183202,118956000
2010-02-10,37.298728942871094,37.55016235584975,37.06463610741272,37.376759888023884,94102900
2010-02-11,37.8622932434082,37.9663367371479,37.0733149397939,37.307407839641385,93050800
2010-02-12,37.94032669067383,38.044370191216196,37.42012241747443,37.52416261063869,93938500
2010-02-16,38.42585372924805,38.45186295111752,38.01835828060941,38.217773339535924,83861400
2010-02-17,38.642581939697266,38.642581939697266,38.37380802112333,38.599232161185626,82691700
2010-02-18,38.88534927368164,38.954711575776045,38.538547685339424,38.61657862150733,65752600
